,twi,oc,tsh,h,srp,ftz,brk,Blimp-1,sna,fkh
,Kr,rho,trn,Ama,nub,Antp,Cyp310a1,ken,Ance,zfh1
4,2066,41,81,503,619,621,654,656,657,658
16,2885,2968,2845,2870,2883,2884,2886,2888,2918,2922
20,153,158,195,197,572,612,614,115,117,155
22,988,757,950,1026,1102,1746,722,758,760,835
38,835,836,873,874,912,1177,2943,988,1140,1558
57,1155,1110,1119,1121,1125,1127,1128,1129,1147,1148
68,41,2549,2588,2589,2590,2591,2625,2627,2662,2779
91,609,613,771,617,618,624,651,652,655,660
109,1229,1230,310,346,1225,1262,1264,1266,1268,1304
132,222,31,71,72,73,107,108,109,110,111
135,225,263,264,265,266,301,302,303,304,339
148,2573,564,602,640,830,2498,2510,2535,2536,2611
179,796,988,1140,1558,758,760,835,836,1819,2198
183,1691,1919,1995,2252,2260,2299,1682,1683,1685,1686
187,2215,2218,2220,2221,2298,1695,1697,1722,1730,1733
188,580,1117,1120,400,401,402,403,438,440,472
201,1019,1020,1058,1323,1361,1017,1052,1053,1054,1055
202,993,994,1000,2322,2323,2324,2328,2329,2360,2362
213,154,157,192,194,196,270,533,540,573,577
222,2578,2579,2581,2582,2616,2618,2619,2620,2621,2656
233,11,6,12,16,18,60,24,30,67,104
238,1027,1293,1295,1143,1331,865,901,902,903,938
248,341,494,377,379,415,416,418,453,454,455
250,989,1256,1294,990,1065,1103,1104,1105,1106,1141
255,1167,1199,1201,1229,1230,1265,1495,2992,1155,1417
268,38,2937,795,2847,22,28,36,299,451,452
281,1133,1019,1020,1026,1058,1059,1096,1097,1102,1134
282,1476,1324,1475,1478,1626,1627,1133,1438,868,1285
288,1140,1172,1137,1178,1026,1059,1096,1097,1102,1134
298,1671,1708,1709,950,1520,1631,1634,1668,1670,1672
300,2542,2543,2544,2545,2580,2584,2934,1783,1820,2090
310,1259,1260,1298,1451,1488,1489,1494,1495,1477,1514
317,1726,2179,2216,1181,1445,1447,801,838,840,878
318,1427,1464,1466,1117,1120,1153,1155,1159,1191,1389
329,1434,1472,1474,1396,1427,1433,1435,1436,1464,1466
335,1155,1417,1457,1470,1110,1119,1121,1125,1127,1128
358,153,158,195,197,572,612,614,1074,1416,1420
362,645,683,684,760,2653,2654,2655,2692,2693,2695
367,1722,1878,1879,2141,1401,1439,1480,1680,1833,1835
387,645,683,684,760,2653,2654,2655,2692,2693,2695
396,2542,2543,2544,2545,2580,2584,2934,1783,1820,2090
415,2926,2885,2917,2919,2968,2623,2705,2745,2789,2793
422,852,445,481,482,520,521,522,551,553,554
441,1445,1447,1777,2081,2119,2421,2460,878,879,1677
442,1655,1732,2215,2218,2220,2221,2255,2298,1117,1120
452,1026,1102,835,836,1139,1173,1174,1175,1211,1212
465,2942,564,602,640,2510,597,599,634,636,672
476,1225,1262,1264,1266,1268,1304,961,995,996,997
478,1265,2992,962,1202,1203,1204,1205,1225,1235,1236
484,1017,1052,1053,1054,1055,1071,1092,1093,1110,1121
500,1503,1202,1203,1204,1205,1232,1233,1234,1235,1236
525,1520,873,874,912,1479,1517,1554,1555,1556,1557
526,1110,1121,1158,1013,1043,1045,1047,1049,1050,1051
530,371,369,406,407,409,446,483,372,410,130
539,1031,647,648,649,651,652,685,686,688,991
541,1181,1445,1447,1144,1180,1182,1183,1217,1218,1219
543,2625,2662,2779,2665,2666,2669,2700,2707,2744,2751
550,770,523,3037,485,487,564,602,640,676,2476
564,737,846,889,2443,2445,2477,2478,2479,2480,2481
565,2464,2502,1779,1818,2123,2160,2542,2543,2544,2545
567,1140,1137,1178,1026,1102,2963,835,836,1139,1173
583,926,925,957,958,2290,2624,617,618,624,655
590,1821,1823,1824,1857,1858,1859,1861,1862,1895,1896
591,1682,1683,1685,1686,1687,1724,1725,1954,2180,2181
606,299,412,793,296,335,336,337,374,222,225
612,771,2954,733,774,2288,2403,2404,2405,2442,2993
628,1026,1102,1402,1405,1406,1440,1441,1442,1443,1444
631,1026,1102,1402,1405,1406,1440,1441,1442,1443,1444
638,130,160,161,163,164,165,166,405,437,439
648,950,1022,1023,1024,1060,1064,1291,1363,1364,1365
666,835,836,1139,1173,1174,1175,1211,1212,1216,1250
691,1026,1102,988,1025,1061,1062,1063,1098,1099,1100
728,758,1822,2010,2011,2013,2047,2048,2049,2050,2051
738,2245,2284,2410,2411,2412,2448,2494,2495,2496,2532
748,1091,1130,1131,1133,1155,1168,1183,1395,1017,1052
799,1940,1978,2960,1217,1218,1219,1220,913,914,916
800,1229,1230,1259,1260,1298,1451,1488,1489,1494,1495
802,1140,1172,1137,1178,1026,1059,1096,1097,1102,1134
811,1402,1405,1406,1440,1441,1442,1443,1444,1025,1061
821,1695,1697,1730,1733,1734,1768,1881,1920,1921,1958
839,887,920,788,817,820,822,824,825,826,847
851,2377,2414,2416,2419,1167,1199,1201,1125,1127,1128
858,2539,2577,529,2578,2579,2581,2582,2614,2616,2618
887,1259,1260,1265,1298,2992,999,1035,1036,1202,1203
892,1819,2198,2204,2275,2356,1558,796,1821,1823,1824
897,187,189,224,226,798,2957,342,835,836,795
911,1019,1020,1058,1323,1361,1056,1132,1143,1144,1170
