,twi,brk,tsh,trn,Doc3,fkh,oc,Kr,sna,Blimp-1
,srp,eve,ftz,Ama,pxb,zfh1,nub,Antp,Dfd,rho
,croc,ImpL2,CG8147,ken,Cyp310a1,prd,h,disco,Ance,kni
,odd,dpn,zen,D,gt,Mes2,rau,tll,zen2,MESR3
,run,Doc2,CG43394,mfas,CenG1A,bowl,peb,htl,noc,knrl
,lok,tkv,bun,E(spl)m5-HLH,CG10479,hb,ImpE2,cad,fj,Esp
14,1155,2972,2334,1055,1033,1304,2248,2249,2251,2290
37,493,494,532,341,414,417,451,452,455,492
39,873,874,1558,2943,1402,1744,1746,831,912,1364
64,761,1846,1885,1613,1650,1923,2737,2740,2778,2816
78,1141,1106,1147,1150,1065,1142,1075,2936,1107,1111
89,319,359,286,324,580,356,399,239,241,242
92,263,304,265,189,303,340,184,186,266,302
99,1226,1228,1150,1188,1192,1227,1230,1111,1148,1149
101,2609,981,2732,2608,2648,673,675,712,2649,2567
107,61,63,99,46,136,137,138,94,550,57
116,1095,1019,1057,1133,1323,1361,1438,3008,1398,1627
126,163,3012,166,164,165,204,130,437,438,442
129,982,1120,1045,1050,1082,1019,3025,1055,1014,1071
134,947,948,2616,2617,949,2579,2618,2620,2621,2581
138,2547,2550,2588,2589,2511,2551,2555,2587,2471,2592
139,719,2617,2504,2087,2428,3006,718,2241,2355,2127
144,1125,1161,1162,1163,1009,1237,1274,1119,1120,1121
163,2127,2163,2165,2203,1706,1708,1748,1785,1786,2126
165,1668,1671,1670,1672,2956,1667,1634,1669,1706,1743
176,2485,2689,2520,2522,2478,2523,2524,2562,2565,2566
177,2567,2605,2606,2607,949,981,982,2523,2524,2562
194,1055,1663,1361,1091,1092,1699,1052,1088,1089,1115
196,1229,1266,1227,1230,1226,1231,1268,1167,1153,1155
199,2593,2630,2588,2589,2509,2548,2585,2590,2591,2631
206,647,649,648,651,688,686,3023,3026,650,685
208,414,415,416,417,418,453,494,377,454,456
215,1273,1279,1314,1316,1315,1391,1394,1277,1090,1358
223,1155,1691,1995,770,1123,1919,2072,2073,2114,1160
240,378,340,265,263,304,2935,266,302,380,303
242,1037,1074,1033,1112,769,807,884,1916,1793,1832
245,2160,2121,847,792,2083,2158,2159,2163,2196,2197
252,1289,1326,2989,1402,1022,1401,1288,1291,1364,1668
262,1110,1112,1123,2220,1120,1121,1659,2221,1049,1051
270,2205,2208,2243,2281,1028,951,1939,2206,2244,572
274,1025,1062,988,1024,1026,1023,1061,1063,1102,529
279,3029,1155,2117,826,828,2461,675,712,713,1053
285,2694,988,1024,2579,2620,2654,2697,2695,2616,2617
302,2171,1093,2219,2256,879,1413,1645,1684,2173,2217
305,2619,2318,2659,2660,2694,2313,2579,2620,2315,2317
326,2209,2208,966,2253,2372,2972,2205,968,2250,2985
348,760,2090,1062,758,1783,1405,2202,988,2127,2165
373,1123,1159,1153,1155,1120,1121,1151,1160,1424,1084
383,1055,714,749,675,1053,1019,3025,1015,1052,1120
384,1140,1558,1063,1102,1213,1250,1139,1178,1173,1177
411,1269,1228,1037,2180,2181,2949,1101,1303,1304,1149
414,1668,1671,1670,1672,2011,2013,2052,2956,1292,1405
418,1037,995,997,1000,1001,1038,1075,2182,2293,2372
455,286,324,326,364,215,213,330,362,365,173
462,46,19,61,41,17,25,106,138,2928,11
494,1384,1146,1184,1185,1357,1411,1378,1145,1397,1699
