,twi,oc,tsh,Blimp-1,srp,brk,h,ftz,sna,fkh
,rho,trn,Antp,Ama,Kr,zfh1,Doc3,eve,knrl,disco
,nub,Dfd,prd,ImpL2,Ance,odd,Mes2,pxb,tll,toc
,CG8147,croc,D,MESR3,dpn,Cyp310a1,zen,ken,run,Doc2
,gt,rau,zen2,hkb,htl,hb,peb,CG43394,CG14427,CenG1A
,cad,bun,Esp,kni,edl,apt,ImpE2,Mdr49,Ilp4,CG10479
10,34,107,11,67,3019,6,12,31,72,106
13,1153,1155,1413,1150,1151,1460,2343,1111,1113,1115
32,2623,2625,2835,2883,2751,2875,2926,2885,2662,2884
43,1250,1253,1593,3038,1288,872,1248,1249,1251,1254
52,34,37,107,38,74,114,31,72,32,71
73,249,209,248,440,246,363,364,365,212,251
88,2169,1093,1130,1183,878,1153,2170,1181,1905,1942
120,2281,2282,2320,2243,2319,2359,1030,1031,2360,1028
150,1292,1291,1330,988,1329,1367,1405,1406,1328,1025
152,1405,1783,1746,1671,2051,1367,1708,2089,1402,1406
158,1895,1558,1824,2277,1250,1974,2943,3030,342,3014
162,1321,1055,1131,1169,1054,1358,2611,1283,1319,1245
168,979,1014,1068,1069,2357,2436,1106,2359,1037,1070
174,2767,2730,2725,2728,2729,2768,2690,2727,2695,2731
195,1146,1077,2949,1075,1112,1384,2936,1144,1183,1145
203,2885,2884,2883,2968,2926,2845,2886,2888,2924,2919
217,617,620,3033,619,654,485,444,1985,618,656
220,333,334,332,295,296,335,372,438,258,338
224,2659,2660,2619,2620,2697,2581,2694,2578,2615,2616
230,1062,1102,755,1024,1061,1063,1097,1101,1330,1059
265,2972,2023,2372,1984,768,1201,731,2022,2024,2253
266,658,696,728,730,661,662,520,556,624,657
287,1077,1075,1112,2936,1073,1081,1114,1071,1110,1049
297,1181,1217,1180,1369,1065,1103,1105,1142,1144,1183
313,1071,1073,1017,1055,1016,1110,1072,979,1075,1112
319,1698,1650,1656,1657,1659,2000,2260,1654,1661,1662
340,950,2047,2124,3001,988,2161,873,1177,2048,2275
355,1321,676,1359,1319,1357,1358,2611,3004,1169,1243
368,1396,1185,1153,1434,1119,1196,1613,1685,1128,1150
371,494,341,417,455,380,379,414,418,454,456
376,640,565,602,603,605,608,644,682,607,646
382,71,73,2933,112,150,38,74,75,114,76
386,709,673,3029,2565,2521,707,2941,671,777,1962
425,191,153,231,572,155,192,268,497,535,537
444,1292,1291,1330,1214,988,1329,1252,1289,1326,1216
448,1252,1291,1251,1253,1214,1292,1213,2989,3038,873
454,1074,2253,2291,2972,2286,2287,2408,2979,807,2179
460,777,709,780,1011,1120,2943,641,782,1317,1354
474,1402,1405,1442,1025,1062,1102,1329,1440,1746,1250
481,1413,1414,1155,1185,1412,1452,1643,1683,1378,1375
482,1671,1251,2354,1634,1668,1670,1252,1631,1632,2353
483,380,1292,341,1330,682,340,342,378,1291,2943
486,1278,973,1239,1279,1316,935,969,1490,1493,972
495,1191,1226,1683,1153,1193,1228,1685,1686,1724,1725
505,2343,2382,2420,2338,2458,2079,2252,2381,826,2219
518,682,910,1253,872,1248,1249,1286,1974,2943,1288
534,1343,1075,1112,1384,2936,1077,2949,1071,1110,1078
535,1368,1097,1361,1399,1099,1057,1058,1329,1363,1064
540,1323,1055,1131,1245,1282,1358,3004,1361,1130,1395
554,1971,2580,2008,2620,2009,2277,2543,2544,2577,2694
557,1205,1208,1890,2994,1202,1203,1204,1238,1243,2932
566,607,646,608,644,605,3016,567,565,569,570
575,2605,673,2567,2606,2607,2648,2565,2376,2608,2609
576,798,2943,873,988,759,567,1139,3001,569,607
592,837,876,879,685,687,839,875,878,913,951
599,829,1855,2197,2019,956,2057,2064,790,1513,1893
619,758,760,1062,1102,759,950,1061,1063,1101,2540
627,1252,1214,1253,1251,1291,873,1215,1213,1289,1326
655,1330,1438,1411,3039,1651,1292,1183,1409,1613,1685
656,731,661,662,888,696,730,886,558,655,658
661,1624,1662,1317,1354,1625,3004,1320,1623,1923,2967
671,2090,2123,2160,2089,2202,2464,2127,2161,2165,2166
677,1683,956,1682,1685,1686,1724,2952,1905,1942,1188
684,1131,1243,752,1358,3004,1130,1395,1207,1244,1245
693,120,157,134,130,122,159,117,125,154,194
696,74,34,37,38,114,145,30,35,107,110
701,2217,2216,885,1687,2212,2213,2219,2256,2293,2029
703,988,2048,2314,2161,1292,2046,2047,2124,3001,986
711,2387,2424,2121,2160,2386,2124,2084,2158,2161,2426
712,2048,2013,2050,2051,2047,2088,2124,988,1709,1746
717,799,1408,1445,1446,1597,1636,1179,1255,1522,2130
725,1292,1330,1291,988,1329,1250,2943,1368,1253,1061
