,twi,oc,tsh,h,srp,ftz,brk,Blimp-1,sna,fkh
,Kr,rho,trn,Ama,nub,Antp,Cyp310a1,ken,Ance,zfh1
,eve,disco,ImpL2,pxb,zen,kni,prd,Dfd,Doc2,odd
,ImpE2,tll,CG8147,Mes2,MESR3,D,zen2,dpn,toc,CG43394
,bun,run,gt,croc,rau,Doc3,CenG1A,hb,peb,bowl
,htl,cad,hkb,CG14427,exex,E(spl)m5-HLH,fj,CG10479,gk,erm
4,46,2928,19,49,53,61,86,15,20,52
16,2968,2953,2890,2888,2891,2902,2911,2854,2885,2889
20,685,724,727,726,687,689,695,651,688,762
22,988,2045,884,984,987,1022,1292,2048,1026,1102
38,1177,1139,835,836,1173,1102,1140,870,1174,3014
57,1394,1391,1090,1358,1128,1432,1353,1355,1390,1392
68,2588,2589,2587,2591,2627,2630,2549,2585,2590,2625
91,46,19,49,53,58,61,86,87,15,52
109,462,310,465,467,468,1146,1150,1292,1063,1101
132,35,38,32,22,31,34,70,72,76,107
135,340,263,378,2935,303,342,339,265,301,304
148,2650,2762,2595,2597,2687,2724,2558,2641,1248,1286
179,988,1024,1026,1102,1330,1025,1059,1062,950,1023
183,1683,1681,2952,1417,1452,1643,1411,1946,1679,1691
187,1394,1965,2004,1962,1090,1358,2977,1053,1130,2221
188,580,1110,3025,2291,2332,578,1074,1075,2412,2419
201,1319,1358,1320,1052,1357,3004,1045,1082,1394,1280
202,2281,2320,2319,2360,2358,2283,2322,2244,991,1028
213,442,478,501,540,400,437,439,441,443,196
222,640,2943,2694,680,2619,603,564,1288,602,678
233,6,12,18,11,24,2,4,13,15,16
238,1331,989,990,1369,1901,991,1028,1294,1902,1293
248,494,455,492,1173,1214,1140,1367,1175,1212,490
250,2015,1256,1294,1977,1217,1179,1218,1255,1293,1296
255,1417,1419,1433,1739,1452,1643,2947,1434,1460,1464
268,38,75,114,36,71,73,108,109,111,147
281,792,1061,754,755,794,1097,1361,1399,1133,1134
282,1628,1590,1593,1975,2989,1287,1324,1932,1971,1627
288,1140,1102,1139,1178,1063,1097,1101,1329,1059,1062
298,1671,1668,1670,1672,2956,1634,1708,1631,1632,1669
300,683,2200,680,2275,2314,2161,2198,2506,2542,2934
310,1498,1460,1459,1503,1814,1496,1538,1765,1465,1815
317,764,765,647,801,3023,802,649,685,686,687
318,1613,1615,1658,1617,1650,1652,1653,1654,1343,1464
329,1434,1357,1431,1395,1397,2461,1396,1433,1466,1472
335,1127,1150,1089,1126,2977,1155,1466,1995,2299,1121
358,616,443,615,479,514,552,577,614,889,442
362,646,2693,2938,2506,2542,2934,1026,1102,2695,2730
367,1879,1912,1916,1965,2004,1873,1962,1567,1603,1870
387,684,2693,682,2732,380,683,2655,2692,2984,643
396,2580,760,759,796,1061,1102,2543,2544,1100,1136
415,2813,2779,2815,2856,2857,2858,2859,2926,3036,2860
422,629,589,481,517,555,590,443,594,630,663
441,2131,2130,1940,1978,2960,2168,2244,1369,1903,2091
442,1613,1615,1389,1655,808,1351,1619,1621,1315,1353
452,1102,1098,1136,1213,1250,3014,1216,1063,1101,1329
465,3019,103,46,13,15,52,106,145,182,181
476,1228,2022,2972,958,960,998,1150,1185,1223,1224
478,1847,1885,1887,1926,1888,1845,1922,1927,1583,1883
484,1319,1282,1321,1358,1320,1052,1357,1245,1394,1353
500,973,1308,1312,2967,1279,1316,478,935,974,975
525,1630,1214,1288,1253,1289,1326,1554,1593,1631,1632
526,1115,1152,1414,1180,1093,1426,1089,1126,1337,1375
530,478,404,366,675,369,442,476,477,517,548
539,764,765,1074,2409,879,1031,2445,2483,2954,1037
541,1597,1635,1181,1940,2960,1559,1865,1180,1369,1636
543,2779,2815,2953,2817,2737,2818,2826,2781,2813,2911
550,676,679,641,602,678,716,640,677,714,711
564,2601,2598,2643,2556,2600,2641,2603,2642,2555,2557
565,2048,1292,1779,1291,2050,1330,2046,3002,988,1021
567,1098,1102,1099,1063,1101,1329,1442,3014,1064,1100
583,2717,2759,884,2675,2716,2718,2719,2637,2678,2679
590,1516,1250,2201,798,835,836,1173,1558,1824,1857
591,1025,2299,1150,2257,2294,2300,2256,1440,2427,2540
606,452,38,75,265,412,340,413,36,71,73
612,774,808,771,733,768,769,806,773,810,737
628,1062,1441,1061,1102,1440,1443,1746,2125,2200,2950
631,1405,1444,2126,2127,2162,2163,2165,2166,2203,1671
638,405,442,477,478,407,441,443,371,475,512
648,988,1024,984,986,987,1022,2692,950,949,985
666,1139,1292,1289,1326,1173,1214,988,1102,1140,1330
691,3014,1102,1098,1136,1138,1140,1099,1139,1178,1063
728,2011,2013,2048,2052,2010,1708,2089,1671,2050,2051
738,1208,829,2498,2499,2963,2538,962,1133,828,2233
748,981,1323,1019,1054,982,1020,1361,1321,1133,1436
799,1939,1978,1673,1711,1712,1979,1980,1713,2016,1217
800,1489,1493,1534,1451,1539,1577,1587,1611,1613,1271
802,1329,1102,1098,1330,1365,1367,1400,1059,1062,1063
811,1440,1289,1326,1402,2048,1022,1292,2431,2543,2544
821,1315,1353,1962,1013,1047,1049,1050,1391,1922,1389
839,790,881,886,715,751,752,750,788,884,820
851,444,1683,589,1167,1201,617,620,1127,1810,1426
858,2620,2046,2694,2616,2619,2502,2539,679,831,2579
887,1298,1308,2967,1203,1204,1205,1887,1277,1278,2498
892,1938,1520,1558,1861,1899,2240,1858,2088,2203,1819
897,189,227,262,304,266,300,302,2957,187,226
911,1019,3025,1073,1020,1071,1110,1357,1323,1017,1282
915,1185,2173,2210,2254,1413,1685,1686,1724,1153,1155
925,1405,1367,1406,1329,1402,1442,1444,1292,1102,1440
928,1424,1349,1351,1466,1308,1312,2967,1279,1316,1348
935,1860,1823,1859,1862,1898,1900,1482,1520,1824,1857
936,74,34,37,30,3019,32,35,38,110,114
942,529,570,606,1746,531,2128,2162,2163,1709,1744
994,2084,2200,2388,2161,2162,2163,2198,2203,2426,2160
1002,341,414,417,418,378,380,377,379,415,416
1006,2018,2056,2017,2094,1979,1980,1982,399,2021,358
1014,2480,2560,2519,2600,2481,2479,2517,2561,2598,2210
1016,458,459,383,426,387,2978,421,422,423,500
1021,422,424,387,3032,384,879,849,425,715,348
1026,1819,1215,1026,1102,1440,1140,796,1137,1174,1062
1051,422,424,425,382,384,462,343,387,419,2978
1068,1393,971,1007,1008,1009,1352,1314,1121,781,969
1079,3014,1139,1216,1174,1140,1175,1176,1212,1442,1478
1083,2441,1927,342,1885,1887,1926,1855,1037,1831,1840
1095,1291,1629,1667,1671,2046,1666,1668,1670,1672,2048
1102,1181,1103,1107,1145,1146,1150,1180,1369,1153,1141
1103,1708,1748,1780,1785,1786,1743,1746,1781,1783,1405
1115,2216,1193,1460,1195,2212,1191,2179,1187,2211,2286
1118,646,607,608,644,603,605,682,567,565,643
1122,1522,1483,1484,1939,1521,2015,3034,1255,1256,1713
1124,1133,1437,1474,1741,1778,2963,3008,2500,1095,1361
1135,764,765,840,838,802,801,841,763,803,685
1137,341,378,380,377,379,340,342,375,376,414
1165,1441,1443,1743,1746,1781,1329,1402,1405,1438,1442
1193,2256,2295,2182,2219,2260,1150,1226,1683,2030,2173
1216,1319,1358,1320,1052,1357,3004,1243,1280,1045,1082
1220,1427,1466,1159,1429,1683,1431,1464,1424,1425,1426
1225,2967,1203,1204,1205,1239,1241,1201,1202,1235,1238
1237,14,26,2937,16,33,32,18,28,38,11
1240,1213,795,909,1177,1215,1216,1897,1934,1249,1254
1249,661,662,624,655,520,553,554,556,592,522
1250,1102,1098,1063,1101,1329,1442,758,760,1099,1026
1252,1389,1662,3004,1309,1114,1351,1120,1325,1613,1434
1272,587,555,590,588,520,553,554,556,592,622
1277,2356,2318,2280,2354,2275,2314,2279,2312,2313,2353
1284,2184,2107,2260,1037,1847,2186,2188,2189,2183,1885
