,twi,brk,h,ftz,srp,oc,Antp,Doc2,Blimp-1,sna
,fkh,Ama,Kr,eve,ken,rho,gt,trn,zfh1,ImpL2
19,206,371,485,372,410,133,139,173,174,175
23,755,756,717,720,758,2046,2085,794,2047,2048
25,2926,2845,2883,2884,2885,2886,2888,2917,2918,2919
42,1059,1096,1097,1399,1438,1021,1025,1061,1062,1063
45,1146,1153,1181,1183,1059,1096,1097,1399,1438,1119
53,1119,1149,1150,1154,1157,1189,1190,1192,1194,2975
55,569,570,606,148,151,529,567,605,607,608
61,794,1783,1975,760,1558,1820,2203,2584,1720,1725
100,1671,1708,1631,1634,1668,1669,1670,1672,1706,1707
102,798,1026,1102,341,342,494,529,760,835,836
117,1072,1073,2949,1039,1042,1043,1075,1077,1080,1081
118,2443,2445,2477,2516,2540,2580,2732,658,889,2171
119,1155,1110,1119,1121,1125,1127,1128,1129,1149,1150
123,1091,1130,1131,1155,1395,1433,1435,2963,3008,1009
145,2581,2582,2618,2621,2622,2656,2659,2660,2929,1821
159,1482,1520,1140,1251,1252,1172,1135,1178,1477,1481
170,531,568,187,189,224,226,377,379,418,454
182,1678,1791,1825,1826,1827,1828,1829,1865,1867,1868
184,798,1821,1823,1824,1859,1861,1862,1899,1938,835
185,531,568,16,18,417,950,1709,150,152,24
192,341,494,415,416,532,377,379,414,418,453
197,1159,1424,1427,1464,1466,1396,1434,1125,1127,1128
198,154,157,661,662,771,521,551,587,588,621
200,889,2179,2216,2479,2480,2481,2517,2518,2519,2556
207,1117,1120,1321,1017,1052,1053,1054,1055,1092,1093
211,691,693,694,696,697,730,731,732,768,2955
232,9,10,11,14,15,17,20,33,52,54
237,1941,1677,1716,1978,2167,2169,2282,1181,1183,1217
251,1396,1434,1091,1117,1120,1130,1131,1153,1155,1159
263,337,448,449,450,1059,1096,1097,1172,1438,485
273,1155,1691,1914,1994,2214,2252,2260,2299,887,920
280,661,662,1504,523,561,598,629,632,655,695
293,1191,1229,1230,658,999,1035,1036,1232,1233,1234
299,676,752,1396,1434,1436,2119,485,771,790,1056
306,1472,1474,1168,1170,1396,1434,1436,1056,1091,1130
311,1445,1447,1448,1449,1450,2285,2363,195,1068,1070
330,413,417,1399,377,379,414,418,454,455,456
342,1437,792,794,1476,755,756,757,791,868,981
351,310,346,206,271,274,279,467,508,3010,312
361,197,158,619,654,195,196,578,616,380,157
385,69,75,22,28,36,38,299,375,2937,31
398,1026,1102,757,988,1025,1061,1062,1063,1098,1099
401,1472,1133,1474,1168,1191,1396,1434,1134,1437,2500
406,737,801,805,838,840,843,846,878,879,880
421,1026,1102,757,988,1025,1061,1062,1063,1098,1099
436,1324,1475,1110,1121,1158,1176,1213,1214,1215,1254
437,1472,1168,1191,1396,1434,1071,1076,1091,1117,1120
446,653,996,1754,2407,686,690,2322,2323,2360,2581
459,1396,1434,1091,1117,1120,1130,1131,1153,1155,1159
464,651,652,688,2549,2588,2589,2625,2627,2632,2670
