,twi,oc,tsh,Blimp-1,srp,brk,trn,Ama,fkh,sna
,ftz,rho,Kr,Antp,eve,pxb,zfh1,knrl,Doc3,nub
,ImpL2,tll,h,prd,Dfd,Cyp310a1,D,dpn,toc,disco
,Doc2,odd,ken,Mes2,zen,croc,MESR3,gt,hkb,hb
8,150,152,71,73,110,2933,31,37,72,75
11,1558,2198,2204,731,873,1213,1215,1250,1254,529
17,988,1292,1102,1136,1746,835,836,984,985,987
34,1184,1183,1181,1185,1192,1194,1373,1412,1145,1220
35,414,417,339,415,416,380,413,494,340,341
48,1269,1119,1264,2180,2181,2182,1157,1995,768,782
50,1121,1125,1127,1161,1162,1163,1198,1200,1089,1126
63,240,369,132,173,206,242,484,508,134,174
67,1226,1192,1194,1196,1227,1228,1230,1458,1954,1128
72,1438,2160,1097,1102,1402,1440,1442,1742,1743,1746
74,369,1207,1237,1243,1244,1271,1274,1283,2967,371
76,2634,2551,2552,2554,2560,2593,2595,2597,613,2515
93,1445,1067,1104,1255,2283,2320,1065,1257,1446,2245
136,1250,1251,1252,1140,1290,2943,835,836,1173,1175
137,2051,1783,2089,1746,1708,1748,1785,1786,1819,2090
140,2119,2083,2120,2121,2158,2079,2118,2081,2156,2383
141,1629,1667,643,682,684,1253,1289,1326,1593,1630
160,806,808,2485,2561,676,840,709,737,773,802
191,1289,1326,1630,1631,1634,2996,1291,1671,1632,1633
204,3038,1292,1102,1290,988,1140,1330,1367,1026,1291
205,1129,1391,1125,1127,1161,1162,1163,1198,1009,1305
221,1061,1062,1063,1098,1099,1100,1101,1329,1064,1330
234,1877,1919,1878,1916,1918,1954,1682,1685,1686,1687
235,1664,1930,1932,2006,997,1000,1078,1302,1534,2408
241,1181,1103,1105,1142,1144,1182,1183,1141,1143,1180
249,1134,1399,1438,1441,1818,794,1097,1102,1136,1402
256,1250,1323,1292,341,1328,2619,2943,1020,1102,1133
272,2048,2050,1292,1667,2046,2009,2010,2011,2013,2052
290,1943,1905,1941,1942,2131,2169,2461,878,1677,1903
291,1691,1693,1729,2216,1427,1464,1466,1731,1735,1770
294,1031,837,876,839,991,992,1027,1068,1069,421
320,1026,1102,988,1024,1330,1059,1096,1022,1292,1023
336,1121,788,1123,1319,1394,2043,3025,749,781,786
337,1974,1895,1935,1937,1972,1976,2277,2619,1592,1933
338,1128,1197,1432,1470,1995,2033,2035,2075,1433,2156
341,837,876,1181,839,991,2016,2018,685,724,878
345,86,445,481,585,589,733,1577,1427,1464,1466
347,1049,1051,1083,1009,1013,1045,1047,1050,1082,1391
349,374,413,336,411,3037,412,334,335,337,373
352,1396,752,1395,1436,1434,790,1128,1130,1131,1132
389,189,151,224,2957,265,266,302,304,148,188
423,380,340,341,342,414,2935,263,303,376,378
426,676,771,800,801,710,737,802,803,805,840
428,1199,1201,1504,1167,1202,1203,1204,1205,1229,1236
433,1746,2125,2161,2162,2163,2950,758,760,1783,2047
449,1347,1384,1343,1151,1076,1116,1118,1229,1383,1385
451,1106,1296,1179,1600,3004,1103,1105,1142,1144,799
468,1218,1217,1181,1103,1105,1142,1219,1561,1598,1522
479,2648,2461,2567,2605,2606,2607,2560,2609,2687,1091
489,2084,2046,2047,1591,2426,1705,2085,2124,2160,2388
490,195,572,614,153,193,197,191,194,499,535
491,1061,1062,1063,1098,1099,1100,1101,1329,1064,1330
499,1613,1615,1389,1539,1577,1311,1343,1120,1076,1081
503,495,1577,192,580,615,1009,1120,158,457,533
506,1364,1102,1064,1362,1363,1365,1366,1367,1368,1403
507,1146,1181,1434,1435,1384,2256,1192,1194,1689,1690
512,737,771,774,776,806,808,773,805,810,739
514,1351,1159,1424,1391,1388,1389,1427,1464,1466,1345
517,2521,2725,2732,782,1352,2560,2693,771,788,820
560,339,263,303,376,378,340,375,412,2935,265
585,159,197,509,510,543,544,579,120,160,161
595,1229,1227,1230,1266,1226,1270,1167,1231,1268,1191
613,38,2937,31,32,34,35,37,68,72,75
615,414,493,494,532,415,416,417,451,452,453
616,1003,1269,1270,1273,1306,1307,1309,1533,1009,1042
617,1235,1502,1237,1271,1274,1349,2967,1202,1203,1204
618,1185,1380,1224,1417,1187,1188,1416,2217,1181,1378
621,2498,2412,2488,2940,829,2197,2499,2539,678,2535
623,1438,1146,1172,1362,1705,1097,1402,1440,1442,1742
633,1181,2119,1180,1217,1433,1447,1448,1943,2081,2156
639,988,983,1022,1292,2694,1020,984,985,987,1287
713,417,414,418,454,456,377,379,415,416,376
715,38,69,2937,31,32,34,35,68,72,75
723,193,956,1685,2180,2181,2182,2219,2256,2260,2620
743,339,380,340,341,342,414,2935,263,303,336
747,2500,2461,2609,2291,2332,2445,2979,2501,2295,2475
754,685,647,649,687,686,724,3023,3026,648,689
778,879,837,876,1181,880,839,1331,1143,1180,2081
786,2405,1001,1038,1040,2366,2369,2371,2409,2445,2954
787,1111,1113,1115,1152,1185,1192,1194,3007,1337,1375
793,1218,951,952,953,1028,1030,1031,1294,1217,1255
817,1192,1194,1230,1119,1149,1150,1154,1189,1190,1226
822,607,646,641,683,643,682,684,645,680,3016
844,1280,1281,1282,1887,1926,1927,3004,1245,1269,1273
850,2500,2159,2461,2499,828,2044,2574,2575,1474,2501
852,790,791,751,754,750,788,616,618,2965,715
893,1978,1447,1448,1715,1483,1484,1713,1939,1979,1980
898,2257,760,1157,825,853,859,883,885,889,891
932,1691,1806,1810,1811,1919,1841,1883,1470,1504,1995
933,539,197,579,501,195,507,512,580,132,158
940,341,377,379,1308,380,494,342,418,454,456
960,799,2093,1866,1600,1636,1865,1901,1902,2094,2130
971,1102,1330,1026,1061,1062,1063,1098,1099,1100,1101
972,988,2694,984,985,987,2620,794,2389,2500,949
976,1405,1406,1444,1367,1708,1748,1785,1786,1102,1402
990,408,370,407,534,512,479,495,496,547,371
993,15,52,46,55,61,86,90,2928,47,1
996,1183,3039,1438,1220,1407,1409,1411,1676,1677,2170
997,1181,1180,1217,1447,1448,1182,1183,1218,1219,1369
998,1179,1222,1255,1940,1978,2233,2960,1217,993,1751
1000,1931,1969,1975,341,342,1590,1591,1932,1971,1973
1001,459,343,382,458,837,876,572,381,420,839
1007,830,831,832,1171,1209,829,868,1513,1514,1855
1008,1027,1028,1031,1294,1065,2281,1293,991,1029,1066
1024,2182,1831,2059,2101,2143,2100,2138,2269,1830,2061
1031,500,503,464,467,465,469,470,431,433,502
1061,2194,2233,2197,2159,485,525,2157,2234,2235,2459
1073,2048,2050,2051,1401,1709,758,1364,2047,1102,1402
1080,2790,3028,2884,2749,2831,2791,2926,2705,2845,2883
1100,2499,2498,2538,896,958,2574,829,692,1202,1203
