,twi,brk,h,tsh,srp,oc,ftz,Blimp-1,sna,trn
,rho,Kr,fkh,Antp,Ama,zfh1,eve,Doc3,gt,nub
,pxb,ken,CG8147,ImpL2,CG43394,Mes2,dpn,Ance,odd,tll
,croc,Cyp310a1,zen,prd,D,kni,MESR3,disco,ImpE2,hb
6,1026,1102,1023,1025,1062,1063,1101,988,1024,1060
7,569,988,1024,1026,1022,1330,2579,2938,1102,117
21,1071,1227,1269,1270,1226,1072,1073,1268,1315,1319
31,1139,1174,1134,2200,1062,1063,1101,759,795,1228
62,2281,2283,2320,764,2289,2408,726,768,2326,2327
71,265,266,302,380,227,262,263,304,378,189
75,2086,2047,2049,1520,2051,1936,2087,2124,2126,2164
77,2691,2692,1022,683,984,987,2048,2050,2654,2655
80,1177,2870,2917,2779,1230,2862,2864,2865,2867,2869
94,1248,1249,1286,873,2312,870,2943,1590,1931,1974
104,488,1519,1742,1779,1514,1783,1823,1859,1862,1894
105,265,266,302,29,71,73,74,110,113,149
111,1192,1230,1149,1150,1154,1189,1190,1226,1188,1194
121,1159,1121,1125,1127,1128,1161,1162,1163,1198,1200
124,1181,2168,1144,1180,1217,1219,1445,2130,1447,1103
125,2260,1440,1650,1292,1009,1269,2708,1025,1062,1063
147,1434,1129,1194,1091,1117,1130,1131,1159,1395,1429
154,2556,737,1272,1423,2552,2554,2557,2593,2594,999
164,1214,1328,1251,1252,1213,1289,1326,1216,1287,1291
172,608,644,494,529,570,606,695,417,455,493
189,1028,1294,1293,1295,1298,991,1027,1255,1257,2281
190,1130,1131,1168,1436,1055,1169,1208,1435,1167,1321
226,414,452,2623,2942,417,2636,2885,2939,37,75
229,1096,1059,2502,1021,1023,1025,1062,1063,1097,1101
258,1110,2220,2221,2260,2298,1017,1018,2218,3025,2448
283,295,172,330,213,327,331,370,332,333,237
286,1172,1134,796,831,1168,1230,2018,2972,792,794
292,1460,1153,1155,1191,1417,1453,1455,1456,1457,1459
296,1613,1615,1621,1660,1343,1571,1608,1611,1612,1619
301,1879,2182,2183,2143,1840,1847,1923,2149,2151,2190
