,twi,oc,tsh,Blimp-1,srp,brk,h,ftz,sna,fkh
,rho,trn,Antp,Ama,Kr,zfh1,Doc3,eve,knrl,disco
10,332,259,178,213,215,216,254,255,330,6
13,1191,1076,1117,1120,1153,1155,1159,1193,1195,1197
32,2599,2590,2632,2669,2670,2751,2552,2553,2554,2555
43,1478,835,836,1139,1173,1174,1175,1211,1212,1216
52,24,30,32,34,35,37,68,74,114,31
73,133,366,170,206,212,331,368,172,211,238
88,1181,1144,1153,1180,1183,1218,1103,1105,1106,1119
120,991,992,993,1028,1030,1775,1812,1815,2282,2334
150,1026,1102,988,1025,1061,1062,1063,1098,1099,1100
152,758,760,1783,2090,2125,2127,2161,2162,2163,2165
158,798,1821,1823,1824,1857,1858,1859,1861,1862,1895
162,1117,1120,1321,1017,1052,1053,1054,1055,1092,1093
168,1561,1598,1600,1068,1218,647,649,763,913,1636
174,2463,1816,2083,2120,2121,2158,2464,2502,2500,2501
195,1183,1181,1119,1145,1146,1147,1148,1149,1150,1154
203,24,30,32,34,35,37,68,74,114,11
217,619,621,654,656,3033,485,488,584,620,652
220,714,677,715,716,753,754,419,675,712,713
224,2578,2579,2581,2582,2616,2618,2619,2620,2621,2622
230,755,756,1183,1779,2123,2160,1026,1059,1096,1097
265,1229,1230,2293,2331,2333,2372,2972,1224,1226,1227
266,619,621,654,656,3033,485,488,584,620,652
287,1072,1073,2949,1071,1076,1224,1226,1227,1039,1042
297,1168,1181,1217,1219,1445,1447,1448,1065,1068,1071
313,1071,1017,1052,1053,1054,1055,1072,1073,1092,1093
319,1155,1009,1110,1119,1121,1125,1127,1128,1129,1147
340,988,1558,1746,529,758,760,796,1783,1819,2090
355,1056,1117,1120,1132,1321,1359,1019,1020,1057,1058
368,1153,1183,1119,1145,1146,1147,1148,1149,1150,1151
371,380,341,414,417,494,377,379,415,416,418
376,527,565,567,604,605,608,644,793,2652,569
382,31,70,71,72,73,76,107,108,109,110
386,707,708,709,741,742,743,746,777,778,780
425,497,191,229,503,572,612,614,460,498,270
444,1026,1102,1140,529,988,1025,1061,1062,1063,1098
448,1482,1518,1520,1140,873,874,912,1176,1213,1214
454,2255,1422,1651,1690,1726,1764,2179,2216,2291,2292
460,1423,1425,1431,1462,1468,1689,2258,2296,609,613
474,1026,1102,1140,988,1025,1061,1062,1063,1098,1099
481,1376,1413,1414,1416,1419,1452,1643,1645,1650,1684
482,950,1520,1671,1708,1709,988,1558,1746,722,758
483,529,531,568,570,380,341,414,417,488,494
486,868,1209,935,962,963,969,1001,1032,1034,1038
495,1191,657,658,1725,1726,1764,2179,2216,2291,2292
505,1731,1735,1772,1996,2036,2037,2038,2039,2074,2076
518,795,1860,1897,1898,1900,1933,1934,1935,1936,1937
534,1078,1042,1043,1075,1077,1080,1081,1107,1109,1111
535,1019,1020,1057,1058,1094,1095,1323,1361,1399,3025
540,1091,1130,1131,1155,1183,1395,1433,1435,2963,3008
554,2735,2984,527,565,566,603,604,642,2363,2657
557,1208,1471,1202,1203,1204,1205,1206,1235,1236,1237
566,569,606,3016,531,567,568,570,605,607,608
575,2648,2570,2609,367,404,673,710,1655,1732,1736
576,835,836,798,1821,1823,1824,1857,1858,1859,1861
