,twi,brk,h,ftz,srp,oc,Antp,Doc2,Blimp-1,sna
,fkh,Ama,Kr,eve,ken,rho,gt,trn,zfh1,ImpL2
,nub,Cyp310a1,disco,zen,run,tll,croc,CG43394,D,CG8147
,tsh,Mes2,Doc3,pxb,MESR3,Ance,CG14427,knrl,peb,Dfd
19,1778,2459,2463,1743,1781,2461,3008,1422,867,1777
23,2048,2046,2085,2050,2008,2011,2013,2052,2084,2123
25,32,34,35,68,31,37,72,74,107,108
42,1360,1043,1079,1080,1114,1399,1076,1119,1322,1078
45,2179,1651,2219,2421,2460,1146,1153,1411,1613,2172
53,1157,1119,1156,1196,1121,1127,1128,1150,1154,1158
55,567,607,608,644,646,569,3016,603,605,565
61,2203,988,1820,2694,1671,1783,2617,2200,1443,1746
100,1671,1634,1668,1670,1672,2011,2013,2048,2052,2956
102,1292,1330,1289,1326,1328,988,1329,1214,1216,1291
117,2949,1077,1072,1073,1071,1075,1112,2936,1076,1110
118,2516,2556,2554,2593,2727,2477,2515,2551,2552,2555
119,1125,1121,1127,1128,1157,1158,1432,1155,1159,1160
123,1131,1435,2421,2460,1055,1091,1092,1130,1417,1433
145,2929,1823,1824,1859,1862,1558,2583,1860,1821,1857
159,1251,1252,1482,1520,1671,1596,3030,1290,1553,1591
170,2989,1709,1671,2050,1630,1632,1895,1933,1974,2009
182,1673,1712,1903,1977,2015,1446,1447,1750,1825,1826
184,1823,1824,1859,1862,1894,1895,1558,1858,1821,1857
185,985,950,988,949,983,984,987,682,873,874
192,415,416,341,494,379,414,418,454,455,456
197,1159,1049,1351,1396,1424,1427,1120,1127,1128,1313
198,588,624,551,587,621,443,661,662,2961,520
200,1119,2479,2517,2518,2519,2561,2600,1153,1613,2521
207,1017,1321,1739,1077,1343,1016,1054,1110,1621,1651
211,2289,2326,2327,2364,2367,3015,2067,2104,2066,923
232,54,38,2937,10,11,14,17,33,32,34
237,993,1445,992,1030,1108,1715,1725,1751,1752,1753
251,1017,1321,1417,2260,1739,2179,2252,2258,2296,2382
263,1777,2256,828,2170,2459,2157,2421,2460,998,2331
273,2260,1995,1317,1354,771,1691,1919,1954,2299,671
280,1201,629,661,662,1202,1203,1204,1205,1238,1396
293,2292,1229,1230,2291,2332,2333,2372,1153,1191,999
299,676,714,1053,1120,1321,752,1396,1436,1015,1052
306,1472,1471,1434,1125,1201,1546,1474,1200,1431,1470
311,1447,1445,1939,2502,1446,1448,1483,1978,2205,2208
330,2085,413,417,493,530,379,414,418,452,454
342,1741,1437,1743,1746,1781,1818,1855,2389,1411,1450
351,331,407,409,441,133,206,213,274,330,369
361,197,617,618,2965,196,578,582,616,619,654
385,375,263,378,303,340,376,75,265,380,379
398,1025,1026,1062,1102,950,988,1023,1061,1063,1101
401,1474,1133,1453,1455,1456,1457,2975,2543,2544,1134
406,647,837,876,878,685,724,799,801,838,1369
421,1440,1025,1026,1062,1102,1402,1746,950,988,1023
436,1740,1012,1117,1121,1158,1417,1664,1741,1401,1460
437,1396,1159,1197,1395,1434,1472,1125,1201,1315,1091
446,2407,996,998,2328,2329,2330,2366,2368,2369,2370
459,1434,1120,1389,1396,1427,1433,1052,1119,1319,1351
464,2588,2589,1147,2627,2555,2553,1148,1383,2478,2514
467,2694,1214,2579,2616,2617,2619,2620,1251,1252,873
471,1153,1460,1115,1118,1152,1194,1117,1150,1151,1154
480,884,2476,807,846,880,882,918,920,2363,2437
488,1226,1227,1063,1101,1138,1442,1480,1134,1440,1441
519,380,378,337,340,341,342,376,413,417,453
523,158,2330,2368,154,157,2979,153,156,197,615
524,1141,1144,1181,1103,1105,1142,1180,1183,1218,1369
529,2975,1417,1564,1602,1640,1603,1604,1605,1608,1411
536,158,384,422,154,157,879,153,156,197,615
548,1289,1326,1328,2989,1251,1252,1630,1632,379,1214
551,1229,1230,2333,2372,1266,1150,1154,1157,1226,1227
561,2707,2744,2665,2706,2747,2822,2868,2669,2748,2751
570,2047,2124,2543,2544,2125,2161,2162,2163,2950,2048
579,763,840,801,838,648,803,687,764,647,723
584,3021,1453,1455,864,1300,1339,1381,211,245,246
588,1357,1052,1110,1119,1319,1358,1155,1160,1395,1397
602,1146,1144,1181,1145,1147,1150,1154,1184,1185,1103
604,1034,1302,1032,1036,1038,1268,1269,1304,1493,1534
622,1405,1671,1783,1402,1443,1746,1292,1330,1367,1406
636,1,39,50,40,45,82,5,9,48,55
652,423,458,500,425,459,462,537,539,460,576
667,1420,1153,1423,1422,2479,2517,2518,2519,889,1329
688,1476,1195,1133,1175,1212,1136,1475,1134,2963,1171
695,1840,1000,658,692,962,998,1001,1038,1838,2328
700,924,853,886,1168,1945,820,822,824,847,883
702,1214,1213,1254,2989,873,874,912,1215,1478,1176
707,2598,2601,2479,2517,2518,2519,2561,2600,2521,2556
708,3033,61,19,17,15,20,25,52,100,138
709,1323,1020,1361,1399,1325,981,1292,1324,1330,1629
710,2172,2254,2171,2173,2210,2217,2256,2170,2179,2252
718,229,191,496,614,231,533,534,572,576,610
719,655,660,661,662,523,196,367,405,511,578
730,1683,1155,1691,2299,2952,1724,1735,1772,1810,2252
731,2578,2577,2579,2616,2619,2620,2581,2539,2656,2659
751,2949,1072,1073,1879,2219,1077,1571,1722,1833,1071
762,403,476,580,133,363,364,365,366,196,210
763,2463,2500,2501,2502,2539,1855,2197,2461,2535,2536
765,1671,1746,1708,1748,1785,1786,1634,1668,1670,1672
782,1321,1054,1131,843,157,804,1020,1017,1053,1055
784,1229,1230,1040,1146,1222,1115,1118,1152,1167,1194
785,340,263,378,379,414,2935,265,380,303,341
797,760,988,720,2009,2010,756,757,758,2050,1026
836,2960,1940,1218,1217,1028,1179,1220,1561,1598,1673
837,2687,2598,840,2601,2565,2603,2604,2642,803,2523
875,1292,1330,988,1329,1291,1025,1026,1062,1102,1402
888,1022,1024,1292,1330,1025,1062,949,984,987,1291
894,37,74,114,71,73,110,2933,30,32,34
903,2006,2574,2575,2613,2650,1887,1888,943,1018,1929
912,1019,3025,2257,2339,1133,2463,1093,1131,1155,1160
917,757,950,988,1025,1026,1062,1102,1746,2540,760
921,1683,1685,844,1153,1613,1077,1343,2952,1651,1724
922,158,153,197,615,270,230,231,572,612,192
957,1879,2291,2332,2333,2372,1883,2290,2331,1074,1881
988,130,157,120,196,578,616,165,166,122,159
1003,2281,2320,2205,2244,2283,2319,2207,2282,2285,2358
1038,1020,2046,2347,1285,1626,1628,1971,2387,2388,2424
1042,2540,1214,1216,2579,2616,2618,2619,2620,3014,1140
1047,2500,2501,1411,1450,1437,1474,2461,3008,1145,1417
1052,1447,1217,1445,1065,1141,1143,1144,1181,1219,1446
1053,950,988,1709,758,949,984,987,1291,1671,1026
1057,951,1031,1369,1407,1408,1409,952,953,992,1030
1069,624,520,553,554,555,556,589,590,592,661
1088,1150,1154,1157,1185,1111,1113,1116,1119,1148,1149
1091,1071,1357,1650,1660,1359,1433,1626,1052,1072,1073
1096,2539,2577,2579,2616,2619,2620,831,988,1140,1172
1116,1464,1466,1424,1425,1427,1462,1504,1153,1155,1159
1136,442,171,213,244,330,369,406,444,210,405
1145,1881,1883,1962,2348,1879,1920,1922,1923,1997,2000
1155,1251,1252,2621,1140,1290,2656,2659,2660,3038,1443
1168,205,240,241,242,1011,771,130,199,200,201
