,twi,brk,tsh,ftz,oc,fkh,rho,h,sna,Kr
,trn,srp,Blimp-1,Doc3,zfh1,nub,eve,Ama,Antp,disco
,gt,Cyp310a1,pxb,ken,ImpL2,tll,knrl,Ance,dpn,Mes2
,odd,prd,CG8147,zen2,D,MESR3,Dfd,croc,hb,peb
5,1441,1140,1481,1819,1102,1402,1440,1442,1443,1746
18,1183,1411,1417,2216,3039,1184,1185,1192,1413,1452
26,259,222,641,679,181,369,404,220,221,228
46,1292,1323,1133,1019,1102,2963,3008,988,1020,1330
47,1319,1321,1054,1358,3004,1320,1353,1356,1017,1052
66,74,2885,2968,2662,2779,2884,30,32,34,35
70,2695,2725,2728,2729,2730,2767,2690,2731,2733,2734
83,1613,2180,2181,737,1879,1615,1917,774,776,806
84,317,432,469,470,1075,1077,1112,2936,243,471
85,1102,1402,1440,1442,1746,1292,1025,1062,1063,1098
96,1121,1125,1127,1128,1161,1162,1163,1185,1192,1198
97,2049,2084,2127,2165,2166,1634,2160,1520,1558,1629
110,1746,1634,988,1671,1709,1744,1745,1747,1782,1784
112,1940,1677,2131,2960,1181,1635,1673,1711,1712,1903
113,1632,1520,1671,873,947,948,1289,1326,1634,950
128,2692,755,414,683,760,2654,2655,2693,794,756
146,529,569,606,570,2938,567,568,526,3016,490
151,37,114,71,73,74,110,2933,340,112,150
153,758,2047,683,760,2086,2543,2544,755,988,2124
155,1199,1201,1167,1202,1203,1204,1205,1236,1238,1200
173,1193,1460,1304,1225,1232,1264,1266,1195,1228,1230
178,2728,2729,2689,2691,2690,2731,2733,2651,2726,2695
216,2643,2601,2641,2687,2724,2523,2524,2562,2565,2566
244,1026,1102,988,1024,1330,949,1096,950,1022,1292
246,2585,2587,2548,2586,2626,2588,2589,2625,2635,2942
247,1631,2996,1629,1671,2086,1634,2010,2011,2013,2052
259,2009,758,986,1328,2048,2050,988,984,987,1291
261,1292,1325,1328,3008,1330,1362,1096,1134,1193,1287
321,1230,1191,1229,1134,1193,1226,1232,1234,1266,1140
332,150,152,71,73,74,110,2933,376,417,30
356,1102,1062,1063,1098,1101,1329,1026,1061,1064,1099
359,1386,1347,2523,2524,2562,2521,2560,882,1384,1577
370,1250,1254,835,836,1173,1175,1176,1211,1212,1479
395,873,835,836,874,912,1177,2619,1819,872,1249
400,1102,1292,1026,1025,1062,1063,1098,1101,1329,1291
402,1895,1897,1934,1938,1819,1821,1824,1857,1858,1896
405,1199,1201,1806,1810,1811,1167,1202,1203,1204,1205
407,2160,1779,2127,2165,2166,1783,2046,2464,2502,2010
413,2334,962,868,1001,1040,963,965,969,970,926
427,1028,1294,1065,2282,1031,1293,1295,1483,1027,1331
438,1149,1150,1154,1157,1189,1190,1226,1111,1113,1119
440,265,380,263,266,302,304,378,339,988,227
461,1965,2998,1962,1621,1660,1925,1963,1966,2004,1319
469,117,125,128,191,496,572,193,498,229,533
485,1671,1668,1670,1672,2956,1292,1405,1406,1444,1634
498,32,34,35,68,74,24,38,2937,11,17
508,1229,1269,1192,1227,1230,1266,1384,1304,1305,1149
509,994,997,2248,2249,2251,2247,2990,959,996,2209
511,969,939,940,971,972,976,1007,1008,1009,1235
537,1351,1159,1388,1389,1391,1394,1396,1424,1427,1120
549,2881,2919,2926,2885,2914,2917,2968,2840,2874,2847
559,1323,1020,1324,1629,1361,981,982,1285,1325,1019
563,1321,1343,1017,1071,1110,1348,1357,1386,1613,1615
582,1433,1358,1661,1434,1395,1435,1470,1738,1052,1053
586,115,186,190,228,117,113,146,149,156,193
598,1878,1564,1830,1563,1335,1336,1565,1566,1449,1835
605,1193,1191,1195,1228,956,1460,1222,1223,1226,1459
