,twi,brk,tsh,trn,Doc3,fkh,oc,Kr,sna,Blimp-1
,srp,eve,ftz,Ama,pxb,zfh1,nub,Antp,Dfd,rho
,croc,ImpL2,CG8147,ken,Cyp310a1,prd,h,disco,Ance,kni
,odd,dpn,zen,D,gt,Mes2,rau,tll,zen2,MESR3
14,1304,1264,1230,1034,1133,1261,1262,1268,1298,2949
37,414,493,494,532,415,416,341,417,451,452
39,950,873,874,912,757,988,1558,835,836,1177
64,1583,1882,1885,1924,2187,1576,1533,1580,1581,1841
78,1119,1149,1150,1154,1157,1189,1190,1192,1228,1075
89,357,199,200,201,202,203,204,208,209,236
92,265,189,184,263,266,302,304,227,262,303
99,1226,1149,1150,1154,1189,1190,1192,1227,1228,1230
101,2609,2648,2732,2608,2649,2443,2567,2569,2570,2605
107,61,63,99,46,94,57,59,137,138,170
116,1330,2463,2502,988,1020,1024,1292,1323,1026,1096
126,163,164,402,437,440,3012,170,406,134,160
129,1319,1321,1349,1120,1348,1357,1013,1014,1016,1045
134,2579,2618,2581,2616,2617,2656,2539,2241,2280,2578
138,2547,2550,2588,2589,2511,2551,2548,2549,2585,2587
139,2504,2355,2617,2428,3006,719,2351,2390,2200,2203
144,1237,1274,2967,1009,1273,1119,1120,1015,1049,1051
163,2127,2165,2166,1746,2125,2162,2163,2203,2950,1708
165,1671,1668,1670,1672,2956,1634,2010,2011,2013,2052
176,2689,2485,2475,2598,2600,2643,2651,2601,2726,2520
177,982,2567,2605,2606,2607,2648,979,1321,1372,2523
194,1055,1092,1146,1019,1058,1361,1741,1054,1118,1020
196,1229,1266,1227,1230,1231,1268,2293,2333,2372,1496
199,2509,2548,2585,2587,2626,2591,2586,2631,2632,2551
206,647,648,649,651,688,685,686,3023,3026,650
208,414,417,415,416,494,418,454,456,2935,380
215,1009,1273,1049,1051,1083,1090,1315,1391,1394,973
223,2334,1155,1160,1009,1123,1199,1201,1229,1424,1691
240,265,340,263,266,302,304,378,2935,225,264
242,1342,2881,1029,1066,1068,1069,2623,2625,2627,1033
245,2160,2424,2425,792,2119,2423,754,2383,718,790
252,950,1022,1291,1249,1251,1252,873,874,912,949
262,1650,1110,2000,2220,2221,2260,2263,2264,2298,2302
270,609,1028,1030,1031,421,2208,2281,952,953,991
274,1026,1102,1062,1063,1098,1101,1136,1329,1133,1441
279,2156,3029,1995,2033,2035,2075,2116,2117,2119,2461
285,2579,2694,2578,2620,2654,2655,2697,1330,2540,2581
302,1149,1150,1154,1189,1190,1192,1181,1111,1113,1146
305,2313,2318,2619,2989,2237,1250,1592,1974,2659,2660
326,2253,2292,2294,2972,2208,2209,2285,2211,2250,2286
348,1783,1746,2463,758,1405,1406,1708,1748,1785,1786
373,1424,1120,1123,1385,1386,1388,1153,1155,1159,1160
383,1052,1053,1358,3004,1120,1357,1015,1049,1051,1054
384,1558,873,874,912,1213,1215,2619,1216,2694,909
411,1119,1292,1075,1077,1081,1112,2445,2480,2481,2518
414,1671,1668,1670,1672,2956,1444,1634,2010,2011,2013
418,2182,995,1268,1534,1840,1847,2149,2151,2190,997
455,172,207,210,237,275,171,213,244,326,330
462,61,41,46,19,86,115,3033,106,17,57
494,1144,1146,1181,1103,1105,1142,1116,1384,2256,1180
496,525,526,602,524,562,564,2498,702,731,598
515,2395,2434,2439,2561,2512,2485,837,876,2169,1677
542,1143,1106,1146,1144,1181,1017,1055,1110,1116,1384
