,twi,brk,tsh,ftz,oc,fkh,rho,h,sna,Kr
,trn,srp,Blimp-1,Doc3,zfh1,nub,eve,Ama,Antp,disco
,gt,Cyp310a1,pxb,ken,ImpL2,tll,knrl,Ance,dpn,Mes2
,odd,prd,CG8147,zen2,D,MESR3,Dfd,croc,hb,peb
,toc,ImpE2,Doc2,CG43394,CG10479,run,lok,fj,bun,zen
,Mdr49,cad,hkb,tkv,noc,bowl,htl,rau,kni,CG14427
5,1741,1441,1475,1481,1482,1402,1443,1744,1746,1817
18,1411,1184,2216,1905,1188,1192,1194,1906,1222,2170
26,259,408,220,221,181,38,63,214,222,228
46,1292,1330,1400,988,1019,1021,1291,1323,1362,1329
47,1054,1053,1016,1321,675,1017,1055,1093,977,1319
66,74,32,2885,2968,2845,2847,2884,30,34,37
70,2728,2767,2725,2729,2768,2690,2726,2731,2730,2687
83,737,1613,807,478,771,1683,741,806,844,1343
84,117,471,506,508,229,469,988,153,156,193
85,1025,1062,988,1061,1063,1102,1402,1440,1292,950
96,1128,1093,1155,788,1121,1127,1185,1432,1130,1160
97,2124,2049,2086,2088,2084,1634,2127,2163,2165,2203
110,988,1292,1402,1744,1746,1330,1291,1668,1671,1634
112,1181,1183,1903,2131,2169,1141,1940,2960,878,2130
113,947,948,949,873,874,1289,1326,1632,1249,984
128,683,760,684,682,1025,1062,1061,755,756,1367
146,529,569,606,760,2938,798,570,568,607,526
151,114,37,32,71,73,108,109,111,147,2933
153,988,682,683,760,2431,2543,2544,758,1025,1062
155,1201,1199,1202,1203,1204,1205,1238,1236,1240,1242
173,1153,1460,1193,1195,1228,1262,1304,1225,1232,1264
178,2733,2691,2695,2729,2734,2770,2651,2689,2545,2464
216,2687,2724,2643,2644,2645,2682,2684,2601,2726,2565
244,1330,988,1024,1026,1329,1292,1025,1059,1062,1023
246,2585,2587,2548,2586,2625,2626,2942,2624,2509,2623
247,1631,2996,3038,684,1629,1668,1671,1706,1634,1669
259,986,988,2048,984,987,379,947,948,1291,1668
261,1292,1345,1324,804,1075,2936,1330,1153,1291,1362
321,1230,1396,1191,1226,1229,1815,956,1232,1234,1266
332,74,110,150,152,30,31,34,37,72,107
356,1062,1329,1098,1330,1365,1367,1061,1063,1102,1402
359,1151,1386,1414,1153,1155,882,1347,811,1343,1113
370,798,872,1061,1062,759,836,873,910,1250,1254
395,1558,1824,1857,1895,1821,1896,1177,1216,1516,1823
400,1292,1329,1291,1364,1098,1330,1365,1367,1025,1062
402,1177,1897,1938,798,1821,1896,1819,1895,1934,796
405,1810,1809,1806,1721,1719,1767,1769,1808,1811,1691
407,2011,2013,2052,1783,2046,2086,1405,2464,988,2127
413,1040,1004,1155,969,970,930,932,935,962,2334
427,1065,2243,2282,1031,1293,1027,1104,1028,1294,1141
438,1113,1150,1154,1157,1153,1155,1111,1115,1119,1148
440,378,380,263,304,265,339,303,340,341,342
461,1621,1965,1962,1014,1660,1963,2998,1011,1315,1353
469,496,497,498,535,572,495,533,534,536,573
485,1668,1671,1670,1672,2956,1292,1667,1405,1444,1634
498,32,24,2937,17,35,38,68,15,18,20
508,1229,2961,1269,481,1149,1189,1190,1226,1153,1155
509,2247,2990,2248,2249,2251,993,2370,2209,2246,994
511,1201,2994,1053,1091,1052,1125,1199,972,973,1243
537,1394,1128,1159,1090,1161,1162,1163,1198,2977,1351
549,2926,2807,2850,2887,2881,2836,2804,2844,2885,2968
559,1324,1020,1323,982,1361,1325,1362,1364,1629,1285
563,1343,804,1016,1321,1017,1093,3025,1054,979,1071
582,1053,1130,1015,1052,1661,1358,1394,675,1055,1433
586,113,149,186,228,146,190,187,226,2928,221
