,twi,tsh,srp,Blimp-1,oc,brk,h,ftz,sna,rho
,fkh,Kr,trn,Ama,nub,Antp,zfh1,Doc3,eve,ken
1,372,410,792,794,1474,27,67,103,104,105
2,1434,1396,1427,1433,1435,1464,1466,1472,134,1091
9,1255,1257,1483,1522,1172,1445,1447,1448,1481,1031
12,1191,1076,1117,1120,1153,1155,1159,1193,1195,1197
27,171,272,276,314,169,199,200,201,202,203
30,1191,1449,1450,1460,1472,1071,1076,1153,1183,1193
36,459,499,535,536,537,539,571,574,611,648
41,755,756,2651,2464,2502,488,641,645,679,683
51,377,379,415,416,418,454,455,456,490,491
56,238,363,364,365,580,6,12,67,104,105
58,1026,1102,1140,1402,1405,1406,1440,1442,1444,1481
69,1026,1059,1096,1097,1102,988,1021,1025,1061,1062
81,1457,1155,1197,1200,1224,1226,1227,1417,1453,1455
90,835,836,1139,1173,1174,1175,1211,1212,1216,1250
95,1779,2123,2160,755,756,1783,2046,2084,2085,2090
115,1736,1737,1774,1776,1963,1965,2001,2002,2003,2004
130,1439,1480,1441,1443,1072,1073,1565,1566,1567,1571
131,2334,926,935,962,963,969,1001,1032,1034,1038
143,737,846,889,2477,2478,2479,2480,2481,2485,2514
157,1026,1102,988,1025,1061,1062,1063,1098,1099,1100
167,487,529,447,531,568,569,570,606,617,618
180,24,30,32,34,35,37,68,74,114,2843
209,1764,2066,2291,2292,2293,2330,2332,2368,2979,657
212,336,225,263,264,265,266,301,302,303,304
228,529,531,568,569,570,606,3016,341,494,528
264,1043,1075,1077,1080,1081,1109,1111,1112,1113,1114
275,1941,1943,1445,1447,1448,1818,1677,1725,1905,1942
304,413,414,417,377,379,415,416,418,451,452
308,341,414,417,494,66,380,377,379,415,416
315,1026,1102,988,1025,1061,1062,1063,1098,1099,1100
328,1445,1447,1448,1168,1170,1181,1217,1219,1433,1435
331,835,836,1139,1173,1174,1175,1211,1212,1216,1250
344,1746,988,1671,1708,1709,1744,1745,1747,1748,1782
357,1026,1102,1140,988,1025,1061,1062,1063,1098,1099
360,1153,1417,1613,1689,1119,1147,1148,1149,1150,1151
366,1133,1134,2500,2501,2963,3008,29,150,152,297
372,1181,1217,1219,1065,1068,1071,1104,1144,1180,1183
374,485,676,2476,367,370,404,408,484,580,617
379,1153,1417,1613,1689,1119,1147,1148,1149,1150,1151
394,413,531,568,569,570,606,3016,414,417,488
404,2625,2662,2779,2926,2665,2666,2700,2707,2744,2822
409,484,617,618,624,2961,2965,448,449,450,486
410,1691,1725,1771,1919,1993,1995,2032,2033,2035,2075
416,2599,2476,2513,2595,2596,2597,2634,2636,2939,154
435,1265,2992,1012,935,962,963,969,1001,1032,1034
439,988,1026,1102,1140,1558,1746,757,835,836,950
450,1217,1219,991,992,993,1028,1030,2167,1065,1068
457,154,157,192,194,196,369,406,407,409,446
470,1978,2056,2183,1217,1219,1471,991,992,993,1028
487,873,874,912,835,836,950,797,833,834,871
492,337,380,376,378,412,413,755,756,297,373
497,2583,1819,1856,1894,2198,2199,2204,2236,2273,2274
504,413,341,414,417,488,489,494,1026,1059,1096
528,187,189,224,226,2957,148,151,188,227,262
531,1072,1073,2949,1071,1076,1224,1226,1227,1039,1042
545,69,75,412,22,28,36,38,375,641,679
558,1229,1230,1494,1495,1764,1191,1460,1504,999,1035
574,1228,1217,1219,1033,1037,1042,1070,1187,1225,1262
587,2724,771,1911,1914,1915,1946,1951,1992,1994,2134
596,1144,1180,1103,1105,1106,1141,1142,1145,1146,1179
600,1074,1423,2954,1191,1457,1463,655,660,661,662
611,831,832,870,1210,868,1209,1514,869,907,908
625,981,982,2459,6,12,485,676,1019,1020,1057
643,66,448,449,450,486,1396,2963,3008,484,617
645,1133,1134,2963,3008,1019,1020,1026,1057,1058,1059
646,1725,1441,1443,1820,2200,2203,1682,1683,1685,1686
650,1445,1447,1448,1168,1170,1181,1217,1219,1433,1435
663,1026,1102,988,1025,1061,1062,1063,1098,1099,1100
673,1181,878,2208,1091,1130,1131,1143,1144,1155,1180
674,170,206,372,410,1396,3008,133,154,157,169
683,1396,1091,1117,1120,1130,1131,1153,1155,1159,1183
706,2761,791,2763,843,879,880,887,920,2637,2683
729,2928,50,7,42,572,612,614,1,9,39
742,1187,1225,1262,1264,1266,1268,1304,961,995,996
759,1931,1932,1970,2353,2354,1477,1482,1518,1520,2008
760,758,873,874,912,187,189,224,226,531,568
769,1723,1981,1982,1985,1989,2019,2024,2025,2028,2029
771,1140,835,836,1139,1173,1174,1175,1211,1212,1216
781,2141,2139,1415,1418,1569,1603,1604,1605,1606,1607
789,22,28,36,38,2937,24,26,30,32,34
831,1777,2081,2119,2421,2460,1691,1919,1995,2041,2077
841,2625,2662,2779,2845,2883,2884,2885,2886,2918,2669
846,2257,1416,1682,1683,1685,1686,1687,1724,1954,2180
856,1399,1742,1021,1362,1400,1401,1629,1666,1667,1671
859,1433,1435,1436,1777,2081,2119,2421,2460,1438,3008
863,425,459,499,535,536,537,539,571,574,611
869,6,12,210,237,273,275,311,326,2837,2874
871,1438,1026,1059,1096,1097,1102,1399,1402,1405,1406
872,835,836,1139,1173,1174,1175,1211,1212,1216,1250
874,835,836,873,874,912,1177,2943,797,798,833
901,299,225,263,264,265,266,301,302,303,304
929,1026,1102,988,1025,1061,1062,1063,1098,1099,1100
949,1682,1683,1685,1686,1687,1724,1869,1954,2170,2180
950,1119,1147,1148,1149,1150,1154,1157,1185,1186,1188
962,210,237,273,275,311,326,894,171,172,207
968,1153,1119,1147,1148,1149,1150,1151,1154,1157,1185
973,1671,1708,1709,758,2010,2011,2013,2047,2048,2049
984,994,1259,1260,1298,954,955,956,961,995,996
991,2580,2584,1820,2200,2203,2540,2542,2543,2544,2545
